as a result of PersonX teaches children ___, others will	learns skills
as a result of PersonX gives ___ to people, others will	have new hair
as a result of PersonX sits with PersonY's friends, others will	gets thanked for introducing a new friend to PersonX
as a result of PersonX buys a new tv, others would feel	none
as a result of PersonX takes ___ of one, others would feel	like x has their thumb on the pulse.
as a result of PersonX gives PersonY a hard time, others would feel	humiliated.
as a result of PersonX prepares for PersonY emergency, others would want	to thank PersonX
as a result of PersonX crashes ___ into a tree, others would want	none
as a result of PersonX reels the fish, others would want	rental income off the boat X rented.
PersonX blows PersonY away is seen as	special
PersonX attends PersonY meeting is seen as	conscientious
PersonX files for divorce is seen as	uncaring
As a result of PersonX moves to hollywood, PersonX will	unpacks items
As a result of PersonX has dinner at PersonY's house, PersonX will	go home
As a result of PersonX fixes PersonY's roof, PersonX will	dies
Because of PersonX loves PersonX's ___ as PersonX's bodies, PersonX wanted	to be boastful
Because of PersonX becomes famous, PersonX wanted	none
Because of PersonX is playing football, PersonX wanted	to get better
But before PersonX makes ___ in class, PersonX needed	to attend class
But before PersonX drives ___ to the store, PersonX needed	none
But before PersonX goes on PersonY, PersonX needed	Climb on PersonY
As a result of PersonX asks to talk, PersonX feels	timid
As a result of PersonX eats ___ all the time, PersonX feels	like its good and good for him
As a result of PersonX checks PersonY's account, PersonX feels	jealous
After PersonX sells PersonX's old car, PersonX would want	spend the money
After PersonX allows PersonY access, PersonX would want	To open the gate for Y
After PersonX puts ___ aside, PersonX would want	to eat more if it after
You are likely to find cobblestone in	field
You are likely to find puck in	locker room
You are likely to find noise in	big city
microphone is used for	speak louder
tool is used for	cut things
radio is used for	play the broadcast
person wants	sweet things to ear
people wants	quiet
hobo wants	pie
lot is	considered share of
paper is	dyed
wikipedia is	informational
person does not want	politcal madness
workaholic does not want	go home
cat does not want	get wet
Sometimes tooth paste causes	harm to fish
Sometimes drug use causes	physical or psychological illness
Sometimes sexual arousal causes	erection
Something you might do while take phone call is	say good bye
Something you might do while send criminal to prison is	execution
Something you might do while cut down tree is	plant another one
stand in line. The reason for PersonX doing this is	wait turn
dance. The reason for PersonX doing this is	liked dancing
run out of steam. The reason for PersonX doing this is	have exerted physical energy
teacher can	teach pupils
motehr can	sing to baby
customer can	demand check
ship is made up of	fin
line is made up of	drip loop
body is made up of	blood
Something that happens after PersonX sets the wheels in motion is	PersonX comes up with a plan
Something that happens after PersonX meets PersonY's responsibilities is	PersonX is asked by PersonY to do their chores
Something that happens after PersonX is making dinner is	PersonX gets home from work
Something that happens before PersonX returns to PersonY's home is	PersonX rings the doorbell
Something that happens before PersonX has to go back to work is	PersonX sets their alarm for the first day back
Something that happens before PersonX loves to play baseball is	PersonX joins the local baseball team
PersonX draws ___ together can be filled by	strings
PersonX takes ___ to the counter can be filled by	bread
PersonX pushes the ___ far can be filled by	table
PersonX makes anything is hindered by	PersonX has no materials
PersonX hears a noise behind PersonY is hindered by	PersonX's mom was yelling so loud that it made everything else inaudable
PersonX tries to ignore PersonY is hindered by	PersonX is a nosy person.
